loandate,loanclass,loantype,intrate,loanamount,loanterms,loanapproved,civilstatus,employer,gender,house,dependents, grossincome ,lenghtofservice,age,isdebtfree,hasdispute,hasgoodmoral,isover2years,birecommendation,monthlyexpense,loancollection,loanrepayment,loanpurpose,loancycle
02/27/2024,Reloan,Salary - ATM,2.5,"40,000.00",7,Yes,Married,OMEGA ASIA LEASING CORP. ,Male,Owned,," 12,870.00 ",13,50.73424658,YES,YES,YES,YES,Passed,3800,ATM,Salary,Business,2ND CYCLE
02/27/2024,Reloan,Salary - ATM,2.5,"80,000.00",24,Yes,Married,DEPARTMENT OF SOCIAL WELFARE AND DEVELOPMENT (DSWD ) REGIONAL REHABILTATION CENTER. ,Male,Owned,2," 14,800.00 ",7,33.19726027,YES,YES,YES,YES,Passed,3300,ATM,Salary,Personal,2ND CYCLE 
02/27/2024,New Loan,Salary - ATM,2.5,"30,000.00",10,No,Single,CITY VETERINARY SERVICES OFFICE/LGU TANDAG CITY,Male,Living w/ Parents,0,8100,4,26.33424658,YES,YES,YES,YES,Passed,1500,ATM,Salary,Personal,1ST CYCLE 
02/27/2024,Reloan,Salary - ATM,2.5,"120,000.00",36,Yes,Married,DEPARTMENT OF PUBLIC WORKER AND HIGHWAYS (DISTRICT I) ,Male,Owned,0," 12,758.56 ",14,50.76712329,YES,YES,YES,YES,Passed,4700,ATM,Salary,Personal,9 CYCLE
02/28/2024,New Loan,Salary - ATM,2.5,"25,000.00",12,Yes,Single,MANG-INASAL,Male,Living w/ Parents,0," 9,000.00 ",7,21.36438356,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,1ST CYCLE 
02/28/2024,Reloan,Salary - ATM,2.5,"30,000.00",24,Yes,Single,IMMOVIEWER,Female,Living w/ Parents,0," 9,000.00 ",2,26.61917808,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,2ND CYCLE 
02/28/2024,Restructure,Salary - ATM,2.5,"7,350.00",5,Yes,Single,SELF EMPLOYED,MALE,Owned,2," 4,000.00 ",6,38.73972603,,,,,Passed,3000,ATM,Salary,Personal,1 CYCLE
02/28/2024,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Married,DPWH DISTRICT ENG. OFFICE,Female,Owned,3," 13,000.00 ",3,44.67671233,YES,YES,YES,YES,Passed,2400,ATM,Salary,Personal,2ND CYCLE
02/28/2024,Reloan,Salary - ATM,2.5,"50,000.00",9,Yes,Married,CARAGA MULTILINES DISTRIBUTION INC.,Male,Owned,1," 15,000.00 ",3,47.4739726,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,6th cycle
02/28/2024,Reloan,Salary - ATM,2.5,"65,000.00",18,Yes,Married,PGAS,Male,Owned,4," 13,571.00 ",4,41.55890411,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,4th cycle
02/28/2024,Reloan,Salary - ATM,2.5,"15,000.00",6,Yes,Single,RJ MANPOWER AGENCY,Female,Living w/ Parents,0," 10,000.00 ",2,24.58082192,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,2ND CYCLE 
02/28/2024,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,WE'VE LINK SERVICES INC,Female,Living w/ Parents,0," 13,000.00 ",26,22.99178082,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,3RD CYCLE
02/28/2024,Reloan,Salary - ATM,2.5,"35,000.00",6,Yes,Single,RJ MANPOWER SERVICES INC. (GAISANO MALL BUTUAN ),Male,Rented,0," 4,900.00 ",7,29.8630137,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,3RD CYCLE
02/28/2024,,,,,6,No,Single,GLADS JAPAN,Female,Living w/ Parents,2,12000,1.2,28.35342466,,,,,,,,,Personal,
02/28/2024,New Loan,Salary - ATM,2.5,"50,000.00",12,No,Single,DPWH TANDAG CITY,Female,Living w/ Parents,0,11500,4,48.44383562,YES,YES,YES,YES,Passed,1900,ATM,Salary,Personal,1ST CYCLE 
02/28/2024,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Married,ACE PROMOTION MARKETING CORP ,Male,Owned,0," 9,000.00 ",6,35.76438356,YES,YES,YES,YES,Passed,1200,ATM,Salary,Personal,2ND CYCLE 
02/28/2024,Reloan,Salary - ATM,2.5,"30,000.00",6,Yes,Married,SUPERIOR METER CORP ( MOTOPOSH) ,Male,Owned,3," 13,000.00 ",10,33.36986301,YES,YES,YES,YES,Passed,5800,ATM,Salary,Personal,4th cycle
02/28/2024,Reloan,Salary - ATM,2.5,"30,000.00",10,Yes,Single,V-QUAD MULTI-PURPOSE COOPERATIVE,Female,Living w/ Parents,0," 8,500.00 ",7,26.42191781,,,,,Passed,1300,ATM,Salary,Personal,2ND CYCLE
02/28/2024,New Loan,Salary - ATM,2.5,"30,000.00",6,Yes,Single,MULTI-PURPOSE COOPERATIVE at EMPERADOR DIST INC.,Male,Living w/ Parents,," 11,500.00 ",5,27.6630137,YES,YES,YES,YES,Passed,1450,ATM,Salary,Personal,1 CYCLE
02/29/2024,New Loan,REM Loan,2,"48,000.00",12,No,Married,N/A,Male,Owned,1,0,0,53.80821918,YES,YES,YES,YES,Passed,2500,PDC,Business Sales,Personal,1ST CYCLE 
02/29/2024,Restructure,Salary - ATM,2.5,"21,000.00",6,Yes,Single,GLATS CEBU,Female,Living w/ Parents,2," 17,000.00 ",2,28.35342466,YES,YES,YES,YES,Passed,5000,ATM,Salary,Personal,5TH CYCLE
02/29/2024,Reloan,Salary - ATM,2.5,"60,000.00",12,Yes,Single,TCL PHIL,Male,Owned,," 22,000.00 ",2,41.42191781,YES,YES,YES,YES,Passed,8000,ATM,Salary,Personal,6TH CYCLE
02/29/2024,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Single,LGU-BUTUAN CSWD,Female,Owned,0," 8,800.00 ",6,51.44657534,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,3RD CYCLE
02/29/2024,Reloan,Clean Loan,3,"30,000.00",12,Yes,Married,BUSINESS OWNER(fruit vendor) ,Female,Owned,5," 20,000.00 ",20,48.37534247,YES,YES,YES,YES,Passed,4700,Over the counter,Salary,Business,14th
02/29/2024,Reloan,Allotment - ATM,2.5,"130,000.00",3,Yes,Married,MANSHIP,Female,Owned,4," 150,000.00 ",10,41.27945205,YES,YES,YES,YES,Passed,7000,ATM,Allotment,Business,2 CYCLE
02/29/2024,Reloan,Salary - ATM,2.5,"50,000.00",18,Yes,Single,SAN FRANZ DOCTORS HOSPITAL INC.,Male,Rented,3," 17,500.00 ",17,39.96438356,YES,YES,YES,YES,Passed,4000,ATM,Salary,Business,3RD CYCLE
02/29/2024,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Single,VQUAD  MULTI PURPOSE COOPERATIVE,Male,Living w/ Parents,0," 8,500.00 ",26,23.82739726,YES,YES,YES,YES,Passed,1200,ATM,Salary,Personal,3RD CYCLE
03/01/2024,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Married,IPMR/ LGU TANDAG CITY ,Female,Owned,2," 7,000.00 ",3,30.5260274,YES,YES,YES,YES,Passed,1000,ATM,Salary,Personal,2ND CYCLE
03/01/2024,Reloan,Salary - ATM,2.5,"40,000.00",6,Yes,Married,PGO/ PROVINCIAL GOVERNMENT OFFICE,Male,Owned,4," 7,700.00 ",16,60.3890411,YES,YES,YES,YES,Passed,1500,ATM,Salary,Personal,2ND CYCLE
03/01/2024,Reloan,Salary - ATM,2.5,"100,000.00",30,Yes,Widowed,PROVINCE OF AGUSAN DEL SUR (PCSMO) PROVINCIAL CORRECTIONAL AND SECURITY MANAGEMENT OFFICE,Female,Owned,1," 13,000.00 ",7,40.48493151,YES,YES,YES,YES,Passed,600,ATM,Salary,Personal,8TH CYCLE
03/01/2024,New Loan,Salary - ATM,2.5,"15,000.00",2,Yes,Single,RURAL BANK OF TANDAG INC,Female,Rented,0," 9,000.00 ",7,25.93150685,YES,YES,YES,YES,Passed,1000,ATM,Salary,Personal,1ST CYCLE 
03/01/2024,Reloan,Salary - ATM,2.5,"80,000.00",48,No,Married,DEMORCITO O.PLAZA MEMORIAL HOSPITAL(DOPMH) PATIN-AY ,Female,Mortgage,2,16500,5,34.05753425,YES,YES,YES,YES,Passed,3300,ATM,Salary,,6TH CYCLE
03/01/2024,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,ROCK DIWATA BUILDERS INCORPORATED,Male,Owned,2," 13,000.00 ",4,52.45753425,YES,YES,YES,YES,Passed,3300,ATM,Salary,Personal,1ST CYCLE 
03/01/2024,Reloan,Salary - ATM,2.5,"120,000.00",30,Yes,Single,AFP ( ARMED FORCES OF THE PHILIPPINES),Male,Owned,2," 40,000.00 ",6,28.18082192,YES,YES,YES,YES,Passed,10000,ATM,Salary,Personal,2ND CYCLE
03/01/2024,New Loan,Salary - ATM,2.5,"20,000.00",7,Yes,Single,PRINCE TOWN TANDAG  CITY,Male,Living w/ Parents,0," 8,500.00 ",2,20.68767123,YES,YES,YES,YES,Passed,900,ATM,Salary,Personal,1ST CYCLE 
03/04/2024,Reloan,Salary - ATM,2.5,"30,000.00",10,Yes,Married,SHOGUN MANAGEMENT AND DEVELOPMENT CORPORATION(GAISANO GRAND),Female,Living w/ Parents,2," 9,000.00 ",7,36.09315068,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,3RD CYCLE
03/04/2024,Reloan,Salary - ATM,2.5,"60,000.00",12,Yes,Single,DPWH TANDAG CITY,Male,Living w/ Parents,0," 11,000.00 ",16,56.8739726,YES,YES,YES,YES,Passed,2200,ATM,Salary,Personal,3rD CYCLE 
03/04/2024,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Married,DPWH/ LABOR,Male,Owned,2," 11,500.00 ",12,44.23287671,,,,,Passed,2277,ATM,Salary,Personal,2ND CYCLE
03/04/2024,New Loan,Salary - ATM,2.5,"20,000.00",8,Yes,Single,SOLAR ACE PREMIUM PRODUCTS INC.,Male,Owned,0," 10,000.00 ",1,31.72054795,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,1ST CYCLE 
03/04/2024,Reloan,Salary - ATM,2.5,"35,000.00",10,Yes,Single,SAGITTARIUS SECURITY AGENCY ,Male,Living w/ Parents,1," 13,000.00 ",4,37.63013699,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,4th cycle
03/04/2024,Reloan,Salary - ATM,2.5,"40,000.00",10,Yes,Single,DRE TOUGH MANPOWER SERVICES,Male,Living w/ Parents,0," 9,000.00 ",4,27.70958904,YES,YES,YES,YES,Passed,1300,ATM,Salary,Personal,3RD CYCLE
03/04/2024,Reloan,Salary - ATM,2.5,"30,000.00",10,Yes,Single,GAISANO MARKET PLACE (SHOGUN MANAGEMENT & DEV'T. CORPORATION ),Female,Living w/ Parents,0," 9,000.00 ",5,30.9260274,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,
03/04/2024,New Loan,Salary - ATM,2.5,"25,000.00",10,Yes,Single,ROCK DIWATA BUILDERS INCORPORATED,Male,Owned,5," 10,200.00 ",1,43.44657534,YES,YES,YES,YES,Passed,3100,ATM,Salary,Personal,
03/04/2024,New Loan,Salary - ATM,2.5,"30,000.00",6,Yes,Single,DEP-ED ,Male,Living w/ Parents,," 8,000.00 ",2,28.52876712,YES,YES,YES,YES,Passed,900,ATM,Salary,Business,1ST CYCLE 
03/04/2024,Reloan,Salary - ATM,2.5,"30,000.00",10,Yes,Married,AXZEEN SECURITY AGENCY,Male,Owned,1," 12,000.00 ",10,27.40547945,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,2ND CYCLE
03/04/2024,Reloan,Salary - ATM,2.5,"60,000.00",8,Yes,Single,DSWD (DEPARTMENT OF SOCIAL WELFARE AND DEVELOPMENT,Female,Living w/ Parents,0," 33,000.00 ",6,25.64657534,YES,YES,YES,YES,Passed,7000,ATM,Salary,Personal,2ND CYCLE 
03/04/2024,Reloan,Salary - ATM,2.5,"80,000.00",24,Yes,Single,DEPARTMENT OF PUBLIC WORKER AND  HIGHWAYS,Male,Owned,6," 13,651.04 ",12,35.12328767,YES,YES,YES,YES,Passed,3800,ATM,Salary,Personal,4th cycle
03/04/2024,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Married,SUN LIFE GRETA,Female,Rented,3," 31,000.00 ",19,42.18630137,YES,YES,YES,YES,Passed,7500,ATM,Salary,Personal,2ND CYCLE 
03/04/2024,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Single,SKYGO MARKETI`NG CORP.SKYGO MARKETING CORP.,Female,Rented,0," 28,000.00 ",7,29.38356164,YES,YES,YES,YES,Passed,5000,ATM,Salary,Personal,3RD CYCLE
03/04/2024,Reloan,Salary - ATM,2.5,"60,000.00",18,Yes,Married,DEPARTMENT OF PUBLIC WORKER AND HIGHWAYS ,Male,Owned,5," 13,000.00 ",11,,YES,YES,YES,YES,Passed,3300,ATM,Salary,Business,5TH CYCLE
03/04/2024,New Loan,Salary - ATM,2.5,"15,000.00",6,Yes,Single,KMBI,Female,Living w/ Parents,0," 13,800.00 ",2,30.7890411,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,1ST CYCLE 
03/05/2024,Reloan,Salary - ATM,2.5,"50,000.00",18,Yes,Single,DPWH (DEPARTMENT OF PUBLIC WORKS AND HIGHWAYS),Male,Owned,0," 10,500.00 ",17,61.41917808,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,2ND CYCLE
03/05/2024,Reloan,Salary - ATM,2.5,"80,000.00",24,Yes,Married,DPWH (DEPARTMENT OF PUBLIC WORKS AND HIGHWAYS),Male,Living w/ Parents,2," 4,777.00 ",15,43.11232877,YES,YES,YES,YES,Passed,3300,ATM,Salary,Personal,3RD CYCLE
03/05/2024,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,JOID FAST LINE CORP,Male,Owned,1," 15,000.00 ",3,1828.523288,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1ST CYCLE 
03/05/2024,Reloan,Salary - ATM,2.5,"50,000.00",24,Yes,Married,DPWH (DEPARTMENT OF PUBLIC WORKS AND HIGHWAYS),Male,Owned,4," 11,000.00 ",13,50.69863014,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,2ND CYCLE
03/05/2024,Reloan,Salary - ATM,2.5,"40,000.00",,Yes,Married,MEGAMOON SECURITY AGENCY / TAGUM COOPERATIVE ,Male,Owned,3," 10,000.00 ",2,45.62739726,YES,YES,YES,YES,Passed,1500,ATM,Salary,Personal,4TH CYCLE
03/05/2024,Reloan,Salary - ATM,2.5,"39,000.00",10,Yes,Married,DEPARTMENT  OF PUBLIC WORKS AND HIHGWAYS DISTRICT I (MAINTENANCE DEPT.),Male,Owned,5," 12,000.00 ",6,47.42465753,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,6TH CYCLE
03/05/2024,Reloan,Pension Loan - ATM,2,"28,000.00",8,Yes,Married,NA,Male,Owned,0, -   ,0,81.53972603,YES,YES,YES,YES,Passed,1000,ATM,Pension,Personal,3RD CYCLE
03/05/2024,Reloan,Salary - ATM,2.5,"50,000.00",24,Yes,Married,BIPO SERVICE PHILLIPINES INC/GAISANO BAYUGAN,Male,Owned,2," 25,000.00 ",2,34.59726027,YES,YES,YES,YES,Passed,5000,ATM,Salary,Personal,4TH cycle
03/05/2024,New Loan,Salary - ATM,2.5,"25,000.00",10,Yes,Married,ROCK DIWATA BUILDUERS INCORPORATED ,Male,Living w/ Parents,1," 12,000.00 ",4,59.1369863,YES,YES,YES,YES,Passed,3300,ATM,Salary,Personal,1ST CYCLE 
03/05/2024,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Married,DPWH-BCDEO,Male,Rented,1," 9,540.00 ",2,31.23835616,YES,YES,YES,YES,Passed,2300,ATM,Salary,Personal,2ND CYCLE
03/05/2024,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Married,DPWH - BCDEO,Male,Owned,9," 12,400.00 ",13,45.38630137,YES,YES,YES,YES,Passed,3200,ATM,Salary,Personal,4th cycle
03/05/2024,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Married,CSWD,MALE,Owned,3," 8,800.00 ",7,41.96164384,YES,YES,YES,YES,Passed,3300,ATM,Salary,Personal,2ND CYCLE
03/06/2024,New Loan,Salary - ATM,2.5,"30,000.00",6,Yes,,JM LUCIANO CONSTRUCTION INC.,Male,Owned,2," 16,000.00 ",5,46.93150685,YES,YES,YES,YES,Passed,1700,ATM,Salary,Personal,1ST CYCLE 
03/06/2024,Reloan,Salary - ATM,2.5,"12,000.00",9,Yes,Single,JOBLINK PROVIDER,Male,Living w/ Parents,0," 9,100.00 ",19,41.1260274,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,5TH CYCLE
03/06/2024,Reloan,Allotment - ATM,2.5,"130,000.00",7,Yes,Married,DEP-ED ,Female,Owned,0," 31,500.00 ",14,40.24657534,YES,YES,YES,YES,Passed,7500,ATM,Allotment,Personal,4TH CYCLE
03/06/2024,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,LOCAL GOVERNMENT UNIT - SAN FRANZ,Male,Living w/ Parents,1," 10,000.00 ",2,27.92054795,YES,YES,YES,YES,Passed,3300,ATM,Salary,Business,4th cycle
03/06/2024,New Loan,Salary - ATM,2.5,"30,000.00",6,Yes,Single,PH GLOBAL JET EXPRESS,Female,Living w/ Parents,0," 12,000.00 ",3,26.60547945,YES,YES,YES,YES,Passed,1100,ATM,Salary,Personal,1ST CYCLE 
03/06/2024,Reloan,Salary - ATM,2.5,"35,000.00",12,Yes,Single,V-QUAD AGENCY,Male,Living w/ Parents,0," 8,500.00 ",1,22.66575342,YES,YES,YES,YES,Passed,1700,ATM,Salary,Personal,2NDCYCLE 
03/06/2024,Reloan,Salary - ATM,2.5,"15,000.00",6,Yes,Married,CAPITOL - PROVINCE OF AGUSAN DEL NORTE,Male,Owned,2," 8,800.00 ",6,31.55890411,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,3RD CYCLE
03/06/2024,New Loan,Pension Loan - ATM,2,"40,000.00",18,Yes,Widowed,NA,Female,Owned,0, -   ,0,72.57808219,YES,YES,YES,YES,Passed,2000,ATM,Pension,Personal,1ST CYCLE 
03/06/2024,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Married,NEW FOUND LAND MAN POWER SERVICES,Male,Owned,1," 8,500.00 ",5,27.36986301,YES,YES,YES,YES,Passed,700,ATM,Salary,Personal,3RD CYCLE 
03/07/2024,New Loan,Salary - ATM,2.5,"40,000.00",8,Yes,Single,NORTH EASTERN MINDANAO STATE UNIVERSITY CAGWAIT CAMPUS,Male,Owned,," 10,500.00 ",9,46.18356164,YES,YES,YES,YES,Passed,2200,ATM,Salary,Personal,1ST CYCLE 
03/07/2024,New Loan,Salary - ATM,2.5,"25,000.00",12,Yes,Single,VINTAGE EYECARE INTERNATIONAL ,Female,Rented,1," 25,000.00 ",3,34.72328767,YES,YES,YES,YES,Passed,5500,ATM,Salary,Business,1ST CYCLE 
03/07/2024,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,DENR (DEPARTMENT OF ENVIRONMENT AND NATURAL RESOURCES),Male,Living w/ Parents,0," 9,000.00 ",11,32.3260274,YES,YES,YES,YES,Passed,2500,ATM,Salary,Business,1ST CYCLE 
03/07/2024,New Loan,Salary - ATM,2.5,"50,000.00",12,Yes,Married,SYMPLY G MARKETING,Male,Owned,4," 35,000.00 ",17,43.64383562,YES,YES,YES,YES,Passed,6000,ATM,Salary,Personal,1ST CYCLE 
03/07/2024,New Loan,Salary - ATM,2.5,"15,000.00",6,Yes,Single,FOSA (FIELD OUT SOURCE ASIA INC.,Female,Rented,0," 11,000.00 ",7,25.96438356,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,1ST CYCLE 
03/07/2024,Restructure,Clean Loan ,3,"15,000.00",8,Yes,Single,N/A,Female,Owned,, -   ,0,35.49863014,YES,YES,YES,YES,Passed,2000,Over the counter,Salary,Personal,2ND CYCLE
03/07/2024,Reloan,Salary - ATM,2.5,"28,500.00",6,Yes,Married,DEPARTMENT OF PUBLIC WORKER AND HIGHWAYS (DISTRICT II) ,Male,Owned,2," 11,000.00 ",15,49.65205479,YES,YES,YES,YES,Passed,2400,ATM,Salary,Personal, 6TH CYCLE 
03/07/2024,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,KLM CORPORATION,Male,Living w/ Parents,0," 8,500.00 ",1,20.83561644,YES,YES,YES,YES,Passed,1100,ATM,Salary,Agricultural,1ST CYCLE 
03/07/2024,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Single,CREDIT ACCESS COMPANY/ ONE PUHONAN TANDAG BRANCH,Female,Owned,3," 10,000.00 ",5,34.47671233,YES,YES,YES,YES,Passed,1700,ATM,Salary,Personal,3RD CYCLE 
03/07/2024,Reloan,Salary - ATM,2.5,"40,000.00",18,Yes,Married,SSS TANDAG CITY,Female,Owned,4," 8,000.00 ",2,50.76438356,YES,YES,YES,YES,Passed,1000,ATM,Salary,Personal,3RD CYCLE 
03/07/2024,New Loan,Salary - ATM,2.5,"20,000.00",3,No,Single,LGU TANDAG/ OFFICE OF THE SANGGUNIANG PANLUNGSOD,Male,Owned,1,8000,3,33.94246575,YES,YES,YES,YES,Passed,1500,ATM,Salary,Personal,1ST CYCLE 
03/08/2024,Reloan,Salary - ATM,2.5,"40,000.00",18,Yes,Single,GRUPO BPO/SYNGIENTA PRODUCT,Male,Owned,1," 20,000.00 ",4,29.24657534,YES,YES,YES,YES,Passed,5500,ATM,Salary,Personal,2ND CYCLE
03/08/2024,Reloan,Salary - ATM,2.5,"35,000.00",12,Yes,Single,PRYCEGAS INC. ,Male,Owned,0," 15,400.00 ",3,28.23287671,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,3RD CYCLE
03/08/2024,Reloan,Salary - ATM,2.5,"25,000.00",10,Yes,Single,AGRIWOOD DEVELOPMENT AND RESOURCES CORP.,Female,Rented,0," 12,700.00 ",3,27.00273973,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,2ND CYCLE 
03/08/2024,Reloan,Salary - ATM,2.5,"30,000.00",6,Yes,Single,LOCAL GOVERNMENT UNIT (SAN FRANCISCO ADS ) ,Female,Owned,0," 10,500.00 ",3,36.90684932,YES,YES,YES,YES,Passed,3300,ATM,Salary,Personal,3RD CYCLE
03/08/2024,New Loan,Salary - ATM,2.5,"30,000.00",8,Yes,Single,REGCRIS MARKETING NETWORK INC,Male,Living w/ Parents,0," 8,500.00 ",7,22.00273973,YES,YES,YES,YES,Passed,1000,ATM,Salary,Personal,1ST CYCLE 
03/08/2024,Reloan,Salary - ATM,2.5,"49,000.00",15,Yes,Widowed,DEPARTNENT OF PUBLIC WORKER AND HIGHWAYS (DISTRICT II ) ,Female,Owned,3," 11,000.00 ",10,58.08767123,YES,YES,YES,YES,Passed,3100,ATM,Salary,Personal,4th cycle
03/08/2024,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,DEX CARAGA MULTI SALES CORP/PRINCITY TANDAG ,Male,Living w/ Parents,0," 10,000.00 ",1,25.96712329,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,2ND CYCLE
03/11/2024,Reloan,Pension Loan - ATM,2,"20,000.00",10,Yes,Widowed,GSIS PENSION,Male,Owned,3," 3,500.00 ",0,72.67123288,YES,YES,YES,YES,Passed,1600,ATM,Pension,Personal,6TH CYCLE
03/11/2024,Restructure,REM Loan,2,"30,000.00",3,Yes,Widowed,N/A,Female,Owned,0, -   ,0,75.49863014,YES,YES,YES,YES,Passed,122300,PDC,Business Sales,Personal,6TH CYCLE
03/11/2024,New Loan,Pension Loan - ATM,2,"33,000.00",12,Yes,Single,NA,Female,Owned,0, -   ,0,57.31232877,YES,YES,YES,YES,Passed,4500,ATM,Pension,Personal,1ST CYCLE 
03/11/2024,New Loan,Pension Loan - ATM,2,"120,000.00",24,Yes,Widowed,NA,Female,Living w/ Parents,0, -   ,0,24.69315068,YES,YES,YES,YES,Passed,4000,ATM,Pension,Personal,1ST CYCLE 
03/11/2024,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,BMI FINANCE CORP.,Male,Owned,," 10,000.00 ",7,36.68219178,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,2ND CYCLE 
03/11/2024,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,LOCAL GOVERNMENT UNIT  ,Male,Owned,2," 11,000.00 ",14,41.10684932,YES,YES,YES,YES,Passed,3300,ATM,Salary,Personal,2ND CYCLE
03/11/2024,New Loan,Salary - ATM,2.5,"25,000.00",12,Yes,Married,EFM (RICHMOND PLYWOOD),Male,Owned,5," 16,500.00 ",3,50.65205479,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1ST CYCLE 
03/11/2024,Reloan,Salary - ATM,2.5,"70,000.00",12,Yes,Married,(EWDRC) ESPERANZA WOOD DAKUTAN RESOURCES CORP.MBV  INVESTIGATION & SECURITY SERVICES INC.,Male,Owned,2," 17,000.00 ",3,45.69315068,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,4th cycle
03/11/2024,Reloan,Chattel Loan - PDC,3,"300,000.00",5,Yes,Married,N/A,Female,Owned,5, -   ,0,52.40821918,YES,YES,YES,YES,Passed,5300,PDC,Business Sales,Agricultural,3RD CYCLE 
03/11/2024,Reloan,Salary - ATM,2.5,"80,000.00",24,Yes,Married,PGAS,Male,Owned,3," 13,571.00 ",4,45.74794521,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,4th cycle
03/11/2024,Reloan,Salary - ATM,2.5,"60,000.00",12,Yes,Single,OMEGA ASIA EQUIPMENT CORPORATION / ULTICON BUILDERS ,Male,Owned,0," 14,000.00 ",3,35.85479452,YES,YES,YES,YES,Passed,3000,ATM,Salary,Business,4th cycle
03/11/2024,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,ULTICON BUILDER'S INC,Male,Owned,4," 11,000.00 ",4.4,44.63561644,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,3RD CYCLE
03/11/2024,Reloan,Salary - ATM,2.5,"60,000.00",24,Yes,Married,PROVINCIAL GOVERNMENT OF AGUSAN DEL SUR,Male,Owned,2," 10,000.00 ",16,37.21643836,YES,YES,YES,YES,Passed,2800,ATM,Salary,Personal,3RD CYCLE 
03/11/2024,Reloan,Allotment - ATM,2.5,"50,000.00",6,Yes,Single,ALOTEMENT,Female,Living w/ Parents,1," 25,000.00 ",0,32.22191781,YES,YES,YES,YES,Passed,10000,ATM,Allotment,Personal,4th cycle
03/12/2024,,,,,,No,Married,CELEBES AGRICULTURE CORP.,Female,Owned,3,25000,26,49.28493151,,,,,,,,,,
03/12/2024,New Loan,Salary - ATM,2.5,"50,000.00",24,Yes,Single,CELEBES AGRICULTURAL CORP.,Female,Living w/ Parents,0," 13,500.00 ",2,23.30958904,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,1ST CYCLE 
03/12/2024,Reloan,Salary - ATM,2.5,"100,000.00",30,Yes,Married,DPWH II (DEPARTMENT OF PUBLIC WORKS AND HIGHWAYS),Male,Owned,1," 13,500.00 ",19,60.98356164,YES,YES,YES,YES,Passed,3600,ATM,Salary,Personal,4th cycle
03/12/2024,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Separated,CELEBES OIL MILL INC,Male,Owned,1," 10,400.00 ",1,54.53972603,YES,YES,YES,YES,Passed,2400,ATM,Salary,Personal,1ST CYCLE 
